time,sensorValue1,sensorValue2,sensorValue3,sensorValue4,sensorValue5,xPos,yPos,theta,rawAngle1,rawAngle2,xGyro,yGyro,zGyro,xAccel,yAccel,zAccel,Temp,Frame
72,1293,2039,1738,1641,1237,-0.014983675,0.36573425,1.3187722,2944,3863,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
72,1620,1963,1537,1799,1507,-0.013681193,0.37079245,1.1323278,3412,3622,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
72,1898,1975,1451,1969,1945,-0.013085293,0.37206328,0.98217297,3728,3367,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
72,2042,2078,1544,2043,2157,-0.013123618,0.37200588,0.866204,3947,3145,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
72,2060,1879,1753,1995,2194,-0.01316833,0.37195328,0.7691688,34,2959,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
72,1899,1684,2221,1643,2085,-0.012225993,0.37286553,0.6731854,245,2805,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
72,1106,2103,2357,1485,1415,-0.009293639,0.37520394,0.5635277,535,2678,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
72,1202,2322,2380,1735,1515,-0.0028550737,0.3792723,0.4238916,966,2578,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
72,1501,2469,2431,2082,1727,0.004170962,0.3824428,0.2942483,1380,2499,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
72,1604,2405,2360,2120,1786,0.009566049,0.38407776,0.19931681,1683,2441,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
72,1661,2358,2314,2119,1714,0.013513029,0.38487503,0.13331181,1896,2403,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
72,1655,2430,2395,2193,1532,0.017344361,0.38538885,0.08124412,2079,2388,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
73,1982,2359,2287,2204,1753,0.02172472,0.38574553,0.028387524,2275,2383,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
73,2078,2320,2344,2109,1960,0.027888838,0.38592055,-0.04261387,2544,2382,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
73,2107,2317,2392,1962,2085,0.037521154,0.38550985,-0.15332344,2964,2381,-109.32061,0.24427481,15.687023,-0.6239624,0.001953125,-1.703064,36.53,2
73,1975,2223,2378,1803,2020,0.0472083,0.38401282,-0.28691125,3431,2340,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
73,2003,2250,2401,1948,1804,0.049437284,0.38335514,-0.4202361,3735,2137,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
73,1947,2261,1719,2189,1543,0.04836589,0.3838339,-0.545146,3947,1874,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
73,1677,2093,1226,2069,1587,0.046398442,0.38502705,-0.668741,36,1589,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
73,1816,2051,1443,1998,2149,0.04515275,0.3860114,-0.79943615,250,1306,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
73,2010,1952,1784,1972,2212,0.045457516,0.38569796,-0.9480131,542,1033,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
73,1965,2202,2407,1991,2137,0.047645222,0.3826515,-1.1291982,968,770,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
73,1698,2386,2506,1883,1833,0.049277667,0.3791983,-1.3064387,1388,516,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
73,1432,2407,2458,1882,1454,0.049596313,0.37802115,-1.4508082,1689,268,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
73,1264,2415,2477,1743,1315,0.04949716,0.37884355,-1.5728254,1903,18,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
73,1105,2362,2503,1393,1632,0.04950001,0.38024715,-1.6877425,2091,3865,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
73,1286,1925,2361,1014,1938,0.049513433,0.3803614,-1.7921408,2287,3664,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
73,1680,1479,1857,1120,2100,0.048851676,0.37742066,-1.9075838,2572,3510,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
74,1767,1305,1283,1275,2090,0.046410885,0.37044948,-2.0535312,3010,3393,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
74,1865,1611,1263,1629,2068,0.04239476,0.36278647,-2.195534,3468,3311,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
74,1813,1890,1663,1799,2038,0.039111003,0.35823256,-2.2896767,3769,3254,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
74,1965,2166,2110,1983,2097,0.036398638,0.35513303,-2.3535779,3980,3222,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
74,1906,2227,2255,1996,2052,0.033721067,0.3524414,-2.4043307,63,3208,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
74,1873,2226,2181,1987,2068,0.030211987,0.34925488,-2.459554,271,3206,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
74,1853,2148,2019,1907,2082,0.024817605,0.34487444,-2.5394962,574,3205,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
74,1873,2097,2148,1844,2157,0.018995823,0.3408736,-2.6838658,1002,3084,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
74,2223,2427,2267,2226,2382,0.0154249165,0.3391145,-2.8503246,1405,2854,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
74,2228,2314,2065,2220,2307,0.014873903,0.3389493,-2.9983757,1699,2585,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
74,1987,2075,2176,1915,2067,0.016490867,0.33918247,-3.1301227,1914,2299,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
74,1859,2299,2236,1935,2083,0.019113801,0.33921257,3.0294676,2092,2007,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
74,2135,2238,2249,2111,2294,0.020485714,0.3390581,2.9048207,2299,1740,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
74,2141,2343,2349,2184,2185,0.019098913,0.33939272,2.769655,2587,1514,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
74,1955,2395,2321,2119,2177,0.013332517,0.34164217,2.604774,3035,1335,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
75,1903,2255,2134,2013,2175,0.0071435156,0.34532532,2.455671,3475,1208,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
75,1791,2023,2063,1786,2122,0.0032440594,0.34851703,2.357058,3772,1130,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
75,1726,2113,2222,1770,1974,1.9888306E-4,0.35155696,2.2957864,3982,1107,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
75,1805,2187,2172,1887,2010,-0.002379784,0.35446763,2.2513447,55,1107,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,1
75,1853,2135,2077,1928,2017,-0.0055504995,0.3583842,2.1942806,273,1108,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
75,1939,2110,2132,1828,1981,-0.009486844,0.36385757,2.117231,566,1108,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
75,1875,2140,2260,1763,2040,-0.013528264,0.37050235,1.9789096,998,1014,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
75,1977,2092,2229,1765,2263,-0.015345543,0.37470523,1.8208658,1398,813,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
75,2174,2063,2144,2450,2450,-0.015641643,0.3758645,1.6825445,1687,576,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,4
75,2322,2246,2051,2302,2401,-0.015323466,0.3730291,1.3869683,2187,4048,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
75,2249,2324,2369,2271,2397,-0.015365526,0.37280288,1.256536,2430,3795,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
75,2222,2429,2553,2165,2366,-0.014455113,0.37560388,1.0866586,2817,3536,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
75,2235,2287,2483,2040,2389,-0.011777672,0.38069522,0.8988993,3299,3304,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
75,2137,2447,2446,2016,2353,-0.009400072,0.3836846,0.7511112,3663,3106,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
76,1999,2509,2459,2158,2359,-0.008105046,0.38489375,0.6446091,3904,2942,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
76,1983,2548,2493,2293,2196,-0.0073141702,0.38548827,0.56019634,4086,2803,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
76,2123,2592,2509,2399,2163,-0.0056377985,0.38653973,0.4797281,186,2693,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
76,2185,2543,2489,2380,2063,-0.002147281,0.38835573,0.38953003,443,2607,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
76,2098,2560,2487,2356,2077,0.0047280965,0.3911781,0.27040547,831,2542,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
76,2021,2544,2427,2367,1970,0.013553189,0.39362437,0.1431289,1272,2499,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
76,2043,2522,2450,2329,1878,0.02086378,0.39467794,0.04556772,1618,2474,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
76,2102,2517,2445,2321,1881,0.026196493,0.3949211,-0.016492758,1852,2472,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,1
76,2091,2529,2500,2334,1985,0.030498724,0.39485013,-0.066193745,2040,2471,-109.32061,0.24427481,15.687023,-0.6239624,0.001953125,-1.703064,36.53,2
76,2163,2471,2444,2313,2022,0.034860995,0.39456096,-0.11615769,2230,2471,-109.32061,0.24427481,15.687023,-0.6239624,0.001953125,-1.703064,36.53,2
76,2171,2452,2403,2287,2043,0.040803205,0.3938676,-0.1845294,2490,2471,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
76,2175,2573,2403,2294,2100,0.049782977,0.3921915,-0.2894537,2888,2470,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
76,2161,2395,2244,2236,2112,0.060302023,0.38905874,-0.41488948,3365,2470,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
76,2096,2225,2039,2153,2078,0.06725103,0.385998,-0.5021949,3696,2469,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
76,2066,2105,2221,2067,2059,0.07172847,0.3835392,-0.56004786,3917,2470,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
77,2040,2275,2411,1983,2107,0.07529596,0.38130233,-0.60869694,5,2469,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
77,1903,2232,2383,1738,1849,0.07756121,0.3797235,-0.6807502,202,2392,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
77,1767,2327,2458,1963,1619,0.07845525,0.3789994,-0.8096046,472,2172,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
77,1814,2297,2564,1839,1973,0.08040747,0.37695032,-0.98553026,868,1899,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
77,1816,2458,2468,2025,2028,0.08245395,0.37386233,-1.1703968,1300,1628,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
77,1706,2537,2399,2064,1996,0.08342259,0.37157384,-1.3176589,1634,1402,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
77,1588,2357,2386,2052,1906,0.083647326,0.37070507,-1.424161,1856,1219,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
77,1776,2323,2402,1897,1967,0.08353974,0.37143347,-1.5325038,2046,997,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
77,1735,2125,2306,1647,2063,0.08349393,0.3726291,-1.6487358,2241,750,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
77,1564,1839,1973,1366,1869,0.083450936,0.37207854,-1.7860051,2514,501,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
77,1357,1667,1662,1310,1762,0.08258612,0.36812225,-1.9621937,2937,254,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
77,1826,2092,2127,1716,1606,0.080637455,0.3634004,-2.1510048,3407,6,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
77,1915,2446,2369,2091,1503,0.07980494,0.36213028,-2.3014226,3726,3849,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
77,1862,2442,2378,2218,1525,0.080373086,0.36276433,-2.4263325,3945,3593,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
77,1892,2488,2346,2283,1687,0.08179747,0.36400172,-2.546772,37,3323,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
77,1884,2526,2506,2285,1736,0.082959995,0.36478823,-2.6758893,252,3047,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
78,1938,2529,2528,2327,1871,0.08205538,0.3643336,-2.8210478,550,2793,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
78,1774,2460,2377,2233,1849,0.07764417,0.3628691,-2.9888215,970,2575,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
78,1958,2421,2349,2245,1817,0.07241357,0.36206377,3.135005,1388,2387,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
78,1950,2383,2287,2239,1669,0.06942237,0.36208346,3.01141,1688,2217,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
78,1796,2381,2425,2251,1526,0.06771125,0.3623075,2.9180562,1903,2077,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
78,1749,2484,2519,2241,1687,0.06584896,0.36273086,2.8415325,2090,1973,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
78,1631,2407,2370,2045,1687,0.06316721,0.3635606,2.7657976,2295,1890,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
78,1619,2327,2365,1981,1541,0.058201477,0.3655198,2.6763885,2581,1836,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
78,1607,2297,2371,1934,1498,0.049811173,0.36973128,2.5554233,3015,1810,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
78,1545,2237,2123,1783,1461,0.041108627,0.37550995,2.433932,3473,1806,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
78,1536,2242,1622,1869,1482,0.03605554,0.3798327,2.3574083,3763,1805,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
78,1523,2107,998,1855,1423,0.032683495,0.3831966,2.302974,3970,1805,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
78,1451,1982,747,1811,1466,0.029884012,0.3863111,2.2551138,56,1805,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
78,1575,1721,1691,1857,1682,0.026989466,0.3898591,2.2022572,256,1804,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
78,1667,1383,1299,1796,1819,0.023308419,0.3948923,2.1167924,554,1777,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
79,1757,1260,1313,1498,2015,0.021169683,0.39841223,1.9740007,915,1595,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
79,1242,866,954,822,1378,0.017802138,0.4063066,1.7460073,1535,1348,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
79,545,1288,1097,347,492,0.018909162,0.40005314,1.6813172,1520,1087,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
79,635,1754,1562,1066,832,0.019124882,0.39810926,1.5685039,1692,830,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
79,1525,2039,1975,1720,1730,0.019119343,0.39569324,1.4709427,1825,592,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,1
79,1880,2204,2107,1983,2074,0.019114755,0.39564747,1.3888967,1980,435,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
79,2013,2244,2152,2031,2174,0.019506022,0.3977747,1.3231547,2152,357,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
79,1882,2059,1847,1866,2098,0.020572001,0.40199086,1.2692462,2349,349,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
79,1720,1861,1561,1684,1917,0.022034455,0.40669274,1.1687924,2647,265,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
79,1579,1644,1277,1483,1769,0.023384884,0.40986905,1.0262636,2993,69,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
79,1412,1444,1703,1198,1683,0.024231166,0.41126645,0.88557565,3296,3933,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
79,1759,1947,2119,1641,2020,0.023750635,0.4106785,0.7653992,3508,3688,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
79,1973,2220,2271,1988,2194,0.021693172,0.40870175,0.6617898,3643,3429,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
79,2080,2330,2306,2115,2351,0.01922447,0.4067787,0.5587063,3771,3165,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
79,2120,2364,2324,2154,2354,0.017995285,0.40601027,0.45483387,3937,2936,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
79,2151,2352,2275,2182,2356,0.017044445,0.4055453,0.36752844,4080,2747,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
80,2129,2269,2250,2118,2275,0.017194757,0.40560317,0.28153786,151,2587,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
80,2025,2241,2219,1999,2210,0.019294618,0.40621048,0.18555449,381,2452,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
80,1796,2127,2211,1835,1955,0.02460908,0.40720809,0.06327432,731,2337,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
80,1616,2230,2316,1822,1720,0.032347836,0.4076984,-0.07268021,1158,2247,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
80,1590,2193,2059,1760,1581,0.03934727,0.40718877,-0.18707135,1528,2182,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
80,1388,2026,1826,1593,1339,0.04375588,0.40635428,-0.26359507,1771,2134,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
80,1338,1785,2095,1589,1237,0.047799002,0.40526316,-0.32512963,1979,2108,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
80,1047,1903,2669,1135,954,0.05130948,0.4040798,-0.37430468,2153,2095,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
80,925,2092,3481,1274,891,0.05593546,0.4022626,-0.43163174,2370,2094,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
80,740,2173,3751,1509,896,0.06256056,0.3992111,-0.5160445,2689,2092,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
80,902,2135,3837,1521,802,0.072046876,0.39382932,-0.64174324,3165,2090,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
80,998,2076,3874,1470,719,0.07943811,0.38830617,-0.74719346,3566,2090,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
80,686,1890,3823,1280,360,0.0843164,0.38378707,-0.82266533,3854,2091,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
80,547,1615,3812,968,326,0.0868052,0.38110548,-0.8644773,4013,2091,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,1
80,399,1297,3778,699,329,0.08928428,0.3781997,-0.91023374,87,2087,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
81,334,1323,3284,459,315,0.09186785,0.37487468,-0.9757128,303,2054,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,2
81,301,1443,991,743,321,0.0933899,0.37262627,-1.1114043,620,1855,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,1
81,815,1704,1195,1289,598,0.09516515,0.3690377,-1.2928523,1052,1597,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
81,1177,1714,1230,1663,1118,0.09592275,0.36638248,-1.4690409,1447,1322,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
81,1508,1651,1215,1638,1487,0.09596015,0.36601624,-1.6157771,1734,1051,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
81,1371,1594,1344,1490,1401,0.09602533,0.3674644,-1.7375314,1934,788,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
81,1339,1676,1503,1536,1394,0.0960788,0.36778206,-1.8437705,2129,579,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
81,1597,1491,1628,1592,1752,0.0955143,0.3657657,-1.9360723,2350,449,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
81,1605,1207,1830,1440,1855,0.093262225,0.359877,-2.037578,2680,393,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
81,1525,1110,1935,1123,1818,0.08828161,0.34999332,-2.1656437,3164,390,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
81,1419,1263,1787,745,1816,0.08303366,0.34223694,-2.2726717,3571,390,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
81,1315,1071,351,1655,1655,0.079884134,0.33851188,-2.3478806,3820,353,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,4
81,1358,1739,1554,746,1868,0.079706654,0.33833143,-2.6126895,233,3951,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
